OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
307,45,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,40,0,0.670,4.950,32.097,49.849,8.620,12.130,12.893,20,0,211,6,0,599
279,40,4,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,38,36,0.680,4.820,32.097,49.861,8.044,14.499,23.413,23,0,191,14,0,600
288,29,12,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,37,0,0.680,4.640,32.097,49.840,9.120,18.506,22.768,23,0,198,10,0,600
279,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,38,0.680,4.640,32.097,49.861,7.139,9.975,18.394,20,0,170,4,0,599
297,26,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,35,0,0.680,4.430,32.084,49.839,7.671,12.064,13.446,25,0,189,5,0,600
277,41,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.370,32.084,49.839,8.538,11.234,11.467,19,0,174,12,0,600
229,46,11,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,27,40,0.680,4.340,32.111,49.793,8.589,20.993,35.494,21,0,172,5,0,600
298,33,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,0.680,4.320,32.097,49.802,8.396,13.395,16.968,17,0,181,8,0,600
303,36,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,33,0,0.680,4.310,32.097,49.781,9.071,15.113,18.806,16,0,172,4,0,600
290,26,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0.680,4.410,32.111,49.698,8.473,12.033,14.830,29,0,170,5,0,600
250,31,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0.680,4.480,32.124,49.642,7.055,10.930,11.841,24,0,197,7,0,599
272,36,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,32,51,0.680,4.170,32.111,49.651,8.352,19.397,41.929,21,0,197,3,0,600
273,30,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.430,32.097,49.662,8.215,11.191,11.433,26,0,190,4,0,600
265,27,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,35,43,0.680,4.490,32.111,49.533,7.419,15.863,28.127,21,0,176,4,0,600
261,30,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,35,0,0.680,4.420,32.097,49.579,7.797,11.705,12.557,20,0,169,4,0,600
277,28,8,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,32,0,0.680,4.380,32.111,49.556,8.159,16.018,22.363,16,0,176,6,0,599
266,35,10,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,0,0.680,4.350,32.097,49.510,8.573,15.348,39.429,20,0,196,6,0,600
273,27,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,46,0.680,4.240,32.097,49.463,7.739,13.431,25.536,17,0,180,7,0,600
264,36,14,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,39,0,0.680,4.500,32.124,49.491,8.708,16.302,39.749,26,0,183,4,0,600
300,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.790,32.084,49.390,6.907,7.457,7.469,13,0,165,7,0,599
236,21,13,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.660,32.097,49.391,6.994,9.952,51.402,15,0,166,10,0,600
255,28,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0.680,4.540,32.097,49.417,6.903,9.169,51.689,22,0,172,6,0,600
253,21,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,36,0,0.680,4.560,32.111,49.369,6.944,12.738,16.238,18,0,168,5,0,599
256,25,7,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.480,32.111,49.346,7.196,13.383,59.468,22,0,172,5,0,600
259,33,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.410,32.097,49.391,7.393,9.241,9.375,18,0,132,4,0,599
280,20,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.550,32.111,49.321,7.486,9.899,10.113,15,0,170,5,0,600
264,26,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.580,32.111,49.358,7.510,9.909,10.062,13,0,176,1,0,600
259,30,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,33,0,0.680,4.600,32.111,49.358,7.258,11.493,12.816,18,0,172,5,0,600
280,27,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,39,0,0.680,4.500,32.111,49.321,8.000,15.365,19.535,14,0,174,5,0,600
265,38,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.830,32.084,49.318,7.663,11.343,11.730,24,0,169,1,0,599
281,35,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,33,0,0.680,4.500,32.097,49.272,8.249,12.111,12.948,19,0,163,7,0,600
259,30,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,35,0,0.680,4.660,32.097,49.298,6.845,11.752,15.085,20,0,179,0,0,600
279,34,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,38,0,0.680,4.650,32.124,49.243,7.681,11.658,12.488,20,0,149,7,0,600
279,33,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,51,0.680,4.520,32.097,49.263,7.594,11.268,20.006,17,0,164,2,0,600
269,27,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,36,0,0.680,4.660,32.111,49.263,7.472,12.062,15.307,15,0,133,6,0,600
292,31,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.530,32.111,49.263,7.904,12.124,15.019,18,0,157,5,0,600
283,45,9,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,0.680,4.430,32.111,49.309,8.806,17.515,43.976,18,0,168,5,0,600
260,25,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,37,0,0.680,4.700,32.111,49.309,7.230,13.868,17.780,7,0,166,5,0,600
279,40,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,32,0,0.680,4.530,32.124,49.289,8.411,13.302,14.309,20,0,183,6,0,600
281,33,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,37,0,0.680,4.440,32.097,49.285,8.449,15.653,17.844,18,0,160,6,0,600
256,39,8,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,38,0,0.680,4.260,32.097,49.332,8.308,14.819,63.666,21,0,176,2,0,600
242,37,12,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,34,0,0.680,4.270,32.124,49.323,8.311,15.341,19.625,28,0,150,6,0,599
311,38,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.410,32.097,49.332,8.795,13.161,16.135,16,0,189,2,0,600
303,34,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.610,32.111,49.346,8.629,10.755,10.886,19,0,191,4,0,600
279,36,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.490,32.111,49.335,8.699,11.760,12.001,20,0,197,6,0,600
280,36,12,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,17,0,0.680,4.420,32.111,49.346,8.743,14.783,18.385,20,0,187,5,0,600
262,27,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.480,32.111,49.321,8.151,11.435,11.687,24,0,206,9,0,600
259,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,38,0,0.680,4.680,32.111,49.369,7.265,12.038,15.346,16,0,189,1,0,600
290,30,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,41,0.680,4.550,32.124,49.359,7.634,10.510,19.086,23,0,194,7,0,600
259,33,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,53,0.680,4.460,32.124,49.396,7.327,12.654,43.608,20,0,201,11,0,600
273,40,13,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,36,0,0.680,4.260,32.124,49.405,9.223,18.920,99.271,19,0,161,1,0,600
251,28,7,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.480,32.111,49.358,7.255,12.607,58.525,20,0,201,8,0,600
267,47,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,0,0,0.680,4.700,32.097,49.344,8.206,11.327,13.940,20,0,203,6,0,600
267,38,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.540,32.124,49.336,8.131,13.525,38.032,24,0,193,7,0,600
282,30,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0.680,4.350,32.111,49.358,8.474,13.716,16.830,20,0,174,5,0,600
266,38,11,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,37,0,0.680,4.590,32.111,49.335,8.333,16.881,21.567,15,0,173,9,0,600
293,37,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,36,0,0.680,4.610,32.111,49.405,7.723,14.730,58.385,13,0,216,5,0,600
289,27,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,29,32,0,0.680,4.730,32.097,49.332,7.298,10.610,104.601,18,0,179,4,0,600
292,37,9,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,45,0.680,4.980,32.124,49.349,7.989,13.482,21.680,18,0,165,4,0,600
293,26,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0.680,4.760,32.111,49.369,7.236,11.747,14.990,23,0,205,5,0,599
279,41,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,35,0,0.670,4.560,32.111,49.394,8.138,11.253,11.996,19,0,201,4,0,600
279,35,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.460,32.124,49.405,8.317,12.088,34.383,22,0,211,6,0,599
295,32,7,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,33,0,0.680,4.770,32.097,49.391,7.678,17.269,42.847,14,0,215,5,0,600
311,34,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.860,32.097,49.404,8.052,12.280,14.990,22,0,199,10,0,600
318,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.650,32.111,49.440,7.787,8.316,8.319,25,0,188,7,0,600
278,29,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.640,32.111,49.417,8.169,14.236,17.329,18,0,196,10,0,600
303,25,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,34,0,0.680,4.860,32.084,49.436,7.447,11.635,12.897,20,0,220,9,0,600
325,40,11,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,46,0.680,4.620,32.124,49.431,9.147,15.691,26.974,27,0,200,6,0,600
309,42,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35,0,0.680,4.930,32.111,49.440,7.801,12.050,13.359,20,0,191,4,0,600
289,33,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,37,0,0.680,4.820,32.111,49.477,7.910,13.994,15.531,17,0,194,4,0,600
303,53,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0.680,4.570,32.111,49.463,8.846,12.737,13.629,19,0,192,5,0,600
284,33,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,33,0,0.680,4.990,32.111,49.428,7.271,10.520,11.264,26,0,199,8,0,600
269,20,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0.680,4.530,32.097,49.427,8.316,11.388,11.618,28,0,189,4,0,600
300,49,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0.680,4.740,32.111,49.477,8.594,10.187,10.292,18,0,196,4,0,600
263,29,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,40,0,0.680,4.590,32.111,49.417,7.246,13.417,15.029,9,0,180,3,0,600
278,34,13,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,39,0,0.680,4.600,32.097,49.437,8.429,15.975,20.479,15,0,187,10,0,600
283,37,6,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,34,52,0.680,4.750,32.111,49.454,7.800,17.931,30.668,19,0,201,9,0,600
311,36,10,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,41,0.680,4.570,32.124,49.419,8.826,15.106,45.421,22,0,188,4,0,600
294,40,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,35,0,0.680,4.460,32.140,49.445,9.113,13.713,15.018,12,0,184,6,0,600
257,30,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,41,0,0.680,4.400,32.111,49.440,6.756,9.220,9.953,22,0,175,6,0,600
279,35,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,46,0,0.680,4.490,32.111,49.454,8.469,11.665,12.399,19,0,193,7,0,599
277,47,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,39,0.680,4.550,32.124,49.405,8.629,15.074,24.077,31,0,159,7,0,600
281,34,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,24,0,0.680,4.580,32.111,49.428,7.813,13.607,15.141,22,0,191,4,0,600
246,40,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,40,0,0.680,4.460,32.111,49.428,7.689,13.003,16.487,16,0,185,6,0,600
281,35,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,41,0,0.680,4.660,32.124,49.454,7.879,11.219,12.006,31,0,196,7,0,600
293,29,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,30,37,0.680,4.770,32.111,49.440,7.509,15.281,26.814,17,0,170,3,0,600
289,44,16,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,36,0,0.680,4.710,32.111,49.417,9.318,15.900,38.144,14,0,203,3,0,600
289,31,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.680,32.153,49.410,8.034,12.845,15.681,19,0,191,6,0,600
311,43,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,31,0,0.680,4.660,32.124,49.405,8.322,12.756,14.082,17,0,191,8,0,600
256,26,8,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,33,38,0.680,4.650,32.124,49.405,7.580,14.574,23.885,22,0,199,8,0,600
264,27,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.650,32.097,49.437,7.080,10.959,13.710,19,0,179,6,0,600
274,29,8,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,41,0.680,4.530,32.140,49.408,7.663,18.802,34.223,26,0,194,5,0,600
287,29,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,43,0,0.680,4.340,32.111,49.417,8.510,15.542,19.330,14,0,186,5,0,600
286,27,13,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,35,41,0.680,4.540,32.111,49.417,8.907,23.514,45.991,19,0,194,6,0,600
258,27,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,38,0,0.680,4.360,32.111,49.417,7.695,11.849,35.114,20,0,161,6,0,600
298,22,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0.680,4.260,32.124,49.405,8.286,10.166,10.294,20,0,202,5,0,600
300,29,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,0,0,0.680,4.170,32.124,49.431,8.891,13.471,14.008,16,0,189,6,0,600
291,41,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0.680,4.220,32.140,49.373,9.110,15.028,18.787,19,0,209,6,0,600
290,25,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.240,32.097,49.417,8.431,15.484,21.468,15,0,189,4,0,600
286,39,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,43,0.680,4.520,32.140,49.396,8.284,14.391,25.839,18,0,193,2,0,600
291,29,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,4.670,32.140,49.373,7.917,13.319,16.717,19,0,202,8,0,600
278,41,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0.680,4.520,32.140,49.385,8.679,13.327,16.182,21,0,175,2,0,599
277,29,11,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.550,32.111,49.346,8.043,12.165,34.042,24,0,175,6,0,600
268,29,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0.680,4.360,32.111,49.381,7.738,9.976,10.187,16,0,171,7,0,600
269,25,14,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,34,0,0.680,4.540,32.140,49.303,7.890,13.480,85.573,14,0,203,7,0,600
247,24,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,54,0,0.680,4.670,32.140,49.349,6.623,11.447,14.764,22,0,171,8,0,600
275,44,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.650,32.140,49.314,8.155,11.302,11.612,25,0,153,4,0,600
339,31,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,43,39,0.680,4.900,32.124,49.312,7.687,13.136,41.793,22,0,171,7,0,600
293,27,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,37,49,0.680,4.700,32.140,49.268,7.414,12.881,21.968,19,0,181,5,0,600
272,26,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.570,32.124,49.289,7.370,12.955,16.021,15,0,171,7,0,600
275,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.370,32.140,49.245,6.780,7.700,7.797,15,0,168,5,0,600
269,31,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.350,32.124,49.230,7.491,12.675,58.189,22,0,159,5,0,600
274,22,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,34,0,0.680,4.420,32.124,49.217,7.480,10.471,11.216,16,0,170,11,0,600
282,24,8,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.480,32.124,49.195,7.750,13.894,38.834,15,0,169,6,0,600
275,34,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,0,0,0.680,4.530,32.140,49.172,7.512,8.350,8.366,12,0,160,11,0,600
273,30,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,34,0,0.680,4.450,32.124,49.149,7.560,10.459,11.197,14,0,172,4,0,600
286,31,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.510,32.111,49.098,7.889,10.319,79.596,24,0,171,3,0,600
291,33,6,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,0,0.680,4.680,32.111,49.121,7.753,13.703,56.315,24,0,196,12,0,600
293,38,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,34,0,0.680,4.660,32.124,49.076,8.034,15.120,21.072,15,0,169,4,0,600
255,21,9,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,31,34,0,0.680,4.390,32.167,49.083,7.431,11.382,85.687,15,0,161,3,0,600
243,24,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,0,0.670,4.180,32.111,49.088,6.916,11.944,15.691,16,0,155,1,0,600
278,27,5,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,27,36,0.680,4.420,32.111,49.088,7.827,19.166,34.910,25,0,168,5,0,600
279,32,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.490,32.111,49.098,8.308,11.742,12.126,19,0,166,4,0,600
270,43,7,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0.680,4.550,32.140,49.103,8.611,17.607,23.545,17,0,181,3,0,600
272,33,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.680,4.230,32.124,49.102,7.744,11.229,14.217,27,0,176,8,0,599
280,33,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0.680,4.610,32.124,49.102,7.640,11.792,14.637,17,0,190,5,0,600
250,27,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,24,0,0.680,4.300,32.111,49.074,7.646,17.533,22.655,17,0,169,4,0,600
288,29,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,36,0,0.680,4.520,32.111,49.088,7.770,11.092,11.902,14,0,161,4,0,600
256,27,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,11,0,0.680,4.550,32.111,49.074,7.251,12.048,15.382,20,0,191,6,0,600
278,38,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,58,0,0.680,4.580,32.124,49.065,7.894,10.790,11.508,23,0,179,4,0,600
279,25,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,39,0,0.680,4.600,32.111,49.074,7.532,14.346,20.296,26,0,185,6,0,600
294,25,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,33,43,0.680,4.610,32.111,49.098,7.037,11.799,20.970,20,0,177,3,0,600
232,26,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0.680,4.730,32.140,49.056,6.151,11.680,16.953,14,0,180,3,0,600
246,30,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.820,32.140,49.092,6.684,11.014,13.756,25,0,136,2,0,600
255,18,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0.680,4.770,32.140,49.066,6.217,15.095,21.651,24,0,161,4,0,600
251,29,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,44,0.680,4.730,32.111,49.074,5.955,8.566,16.824,20,0,149,4,0,600
236,25,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,57,0.680,4.590,32.124,49.030,5.944,8.913,17.434,16,0,148,2,0,600
