,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-22 14:01:00,31.07,28.03,19.57,30.13,27.53,20.27,39.07,,,,1880.11,9370.42,27.56,54.77,910.62,0.0,0.0,3906.8,1091.6,174.67,9.13,0.53,0.93,1953.7,2.67,1062.33,167.47,6.8,,
2020-12-22 14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:03:00,33.6,31.33,21.93,33.33,31.13,21.93,38.39,5.07,4.33,5.36,1883.0,9561.7,27.57,54.25,910.62,0.0,0.0,4281.8,1178.73,190.53,8.87,1.13,1.27,2100.03,1.33,1150.27,177.47,11.53,,
2020-12-22 14:04:00,36.37,33.03,22.31,34.93,32.2,23.2,38.56,5.07,4.33,5.36,1902.33,9694.36,27.51,54.05,910.62,0.0,0.0,4609.2,1272.27,205.8,16.4,0.87,0.87,1.6,2.0,1269.73,185.73,7.87,,
2020-12-22 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:06:00,34.73,30.93,21.27,30.87,29.53,22.07,37.58,,,,1937.78,9959.67,27.42,54.83,910.62,0.0,0.0,,,,,,,0.8,1.2,,159.6,7.0,,
2020-12-22 14:07:00,32.49,29.84,20.33,27.9,27.67,20.84,37.81,5.07,4.33,5.36,2005.56,10845.45,27.44,54.73,910.63,,,4020.6,1121.03,175.43,16.77,2.13,2.93,1956.6,0.4,1069.87,149.2,5.6,,
2020-12-22 14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:09:00,33.76,31.48,20.64,29.42,27.96,20.38,38.69,,,,2066.0,11566.92,27.47,54.32,910.62,0.0,0.0,3867.22,1075.11,182.27,12.07,2.4,2.4,1997.0,0.8,1117.93,183.87,7.53,,
2020-12-22 14:10:00,31.86,29.57,20.5,27.93,27.67,20.6,38.36,5.07,4.33,5.37,2066.0,11804.41,27.37,54.85,910.63,0.0,0.0,3801.64,1076.29,169.86,10.14,2.43,2.86,1937.0,0.4,1044.6,157.6,5.53,,
2020-12-22 14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:12:00,32.58,30.73,20.8,31.27,29.6,21.17,37.4,,,,2066.0,11597.73,27.35,54.56,910.64,0.0,0.0,3967.8,1108.53,167.4,11.47,1.0,1.4,2100.23,1.8,1137.6,165.73,8.27,,
2020-12-22 14:13:00,31.1,28.87,20.23,26.87,25.33,18.87,37.79,,,,2126.03,12351.72,27.4,54.63,910.63,0.0,0.0,3668.4,1011.13,156.73,12.6,2.93,3.4,1835.47,1.53,993.07,145.07,5.87,,
2020-12-22 14:14:00,32.53,30.67,20.33,29.87,28.87,20.93,37.45,5.07,4.33,5.37,2204.61,13348.77,27.4,55.2,910.64,0.0,0.0,3916.8,1084.47,185.33,17.27,1.47,1.47,1967.33,0.53,1078.07,164.13,6.93,,
2020-12-22 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:16:00,32.35,29.92,19.95,28.1,27.07,20.55,37.5,,,,,,,,,0.0,0.0,3898.6,1074.5,161.0,17.1,1.33,1.73,1898.23,1.8,1036.4,146.67,6.93,,
2020-12-22 14:17:00,30.43,28.87,20.0,26.33,25.47,20.33,36.83,5.08,4.33,5.38,2357.0,15231.38,27.46,55.12,910.63,0.0,0.0,3885.8,1071.13,194.0,7.07,0.6,0.73,1888.07,0.93,1005.27,128.8,6.2,,
2020-12-22 14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:19:00,34.53,31.27,20.67,34.53,30.6,21.33,36.86,,,,2371.0,15700.59,27.5,54.8,910.62,,0.0,4054.2,1137.6,195.4,,,,,,,,,,
2020-12-22 14:20:00,37.2,32.55,22.0,33.73,31.13,22.23,39.07,,,,2396.0,15980.45,27.44,55.09,910.58,,,4329.2,1215.27,217.73,17.47,1.27,3.0,2261.97,0.73,1229.53,187.87,6.87,,
2020-12-22 14:21:00,31.33,29.4,20.53,29.67,28.53,19.8,37.74,5.08,4.33,5.38,2381.0,15764.78,27.48,55.16,910.58,0.0,0.0,3887.4,1082.67,182.73,8.13,1.53,1.87,1912.57,0.87,1043.27,174.93,5.87,,
2020-12-22 14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:23:00,31.78,28.93,20.5,28.53,27.27,19.76,37.48,,,,2371.0,15636.41,27.46,54.27,910.57,0.0,0.0,3916.0,1074.1,153.77,15.1,0.6,2.73,1878.67,0.93,1032.27,138.53,6.8,,
2020-12-22 14:24:00,28.13,27.69,19.82,26.73,25.93,20.1,39.66,5.08,4.33,5.38,2371.0,15431.01,27.45,54.62,910.57,0.0,0.0,3758.8,1045.2,158.47,3.73,0.27,0.33,1836.23,0.47,992.33,142.4,6.6,,
2020-12-22 14:25:00,29.93,28.87,20.6,30.53,29.27,21.07,38.87,,,,2368.67,15298.14,27.49,54.44,910.57,0.0,0.0,3777.8,1049.73,160.6,8.33,0.6,0.73,2005.63,1.33,1113.0,170.13,7.73,,
2020-12-22 14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:27:00,33.82,31.58,21.02,32.4,30.7,21.09,38.83,,,,2338.33,15166.56,27.51,53.83,910.58,0.0,0.0,3981.2,1116.63,177.6,20.53,0.6,1.73,2128.77,0.53,1185.8,183.6,8.53,,
2020-12-22 14:28:00,35.53,31.53,21.4,29.07,,21.13,37.23,5.08,4.33,5.38,2366.33,15176.82,27.52,54.03,910.58,0.0,0.0,4079.0,1142.87,184.0,20.33,2.4,2.47,1966.2,0.0,1081.93,177.07,5.6,,
2020-12-22 14:29:00,29.73,28.07,19.6,29.47,27.93,19.8,37.34,,,,2354.67,15219.62,27.56,54.31,910.61,0.0,0.0,3593.6,1008.47,158.87,11.2,1.33,1.33,1874.67,1.53,1021.0,177.07,7.73,,
2020-12-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:31:00,28.0,26.73,19.47,26.33,25.67,19.2,37.53,5.08,4.33,5.38,2361.67,15343.71,27.61,53.0,910.63,0.0,0.0,3580.0,986.8,150.2,7.8,1.47,1.47,1755.2,0.8,957.8,139.47,8.2,,
2020-12-22 14:32:00,26.14,25.12,17.92,22.56,22.28,17.27,37.27,,,,,,,,,0.0,0.0,3244.28,897.74,144.55,8.77,0.2,0.85,1483.9,0.6,820.27,99.47,3.73,,
2020-12-22 14:33:00,25.4,,17.4,23.4,21.93,17.27,37.78,,,,2347.67,15104.94,27.73,52.46,910.59,0.0,0.0,3267.0,908.13,148.53,8.87,0.4,1.53,1566.2,1.67,852.53,125.2,4.87,,
2020-12-22 14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:35:00,26.47,24.73,16.85,23.13,22.87,17.67,37.22,5.08,4.33,5.38,2361.67,15207.64,27.71,52.9,910.61,0.0,0.0,3249.0,893.27,146.87,11.8,,,,,,,,,
2020-12-22 14:36:00,23.57,22.57,17.33,25.13,24.3,18.07,38.17,,,,,,,,,0.0,0.0,3238.2,874.53,125.07,7.47,0.73,1.23,1687.87,1.4,940.8,146.27,7.2,,
2020-12-22 14:37:00,23.73,23.2,16.8,24.73,23.33,17.4,37.12,,,,2431.0,16363.01,27.74,53.69,910.58,0.0,0.0,3169.4,887.33,135.67,4.93,0.53,0.53,1641.4,1.47,893.07,142.8,5.33,,
2020-12-22 14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:39:00,24.27,23.04,16.38,21.97,21.23,16.42,39.49,5.08,4.33,5.38,2461.0,17074.21,27.78,54.81,910.56,0.0,0.0,3010.0,850.6,132.0,9.8,1.0,1.07,1521.7,0.6,839.47,94.4,5.13,,
2020-12-22 14:40:00,24.53,22.2,16.4,22.07,21.67,16.33,51.58,,,,2504.11,17479.87,27.85,55.11,910.57,0.0,0.0,2947.6,845.2,134.6,6.93,2.87,3.33,1492.2,0.6,821.67,112.67,6.6,,
2020-12-22 14:41:00,24.83,23.0,17.0,20.33,19.8,16.5,57.02,5.08,4.33,5.38,2531.06,17703.24,27.98,55.23,910.55,0.0,,3035.4,826.2,116.0,12.27,1.67,1.67,1464.4,0.67,790.47,102.93,3.33,,
2020-12-22 14:42:00,,21.53,16.67,20.07,19.2,15.13,56.08,5.08,4.33,5.38,2471.78,17187.18,28.12,55.46,910.54,0.0,0.0,3049.4,836.07,106.13,10.47,4.0,4.0,1459.4,0.6,769.2,104.67,4.87,,
2020-12-22 14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:44:00,22.08,21.7,15.98,20.02,19.8,16.0,54.67,,,,2034.0,11251.12,28.19,55.32,910.53,0.0,0.0,2894.8,806.4,114.5,8.33,0.0,0.87,1509.77,0.6,823.07,104.93,6.6,,
2020-12-22 14:45:00,21.2,20.1,15.0,18.47,18.27,15.4,37.81,5.06,4.33,5.32,1544.78,6015.98,28.19,55.08,910.56,0.0,0.0,2820.2,785.6,119.33,6.47,0.6,0.6,1407.2,0.0,786.2,95.47,1.87,,
2020-12-22 14:46:00,25.8,22.73,15.6,19.53,18.27,14.67,38.05,,,,1360.0,,28.11,54.98,910.56,0.0,0.0,2766.35,777.68,119.98,9.6,2.02,2.47,2017.38,0.9,728.2,89.23,3.67,,
2020-12-22 14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:48:00,23.45,22.03,14.9,20.64,19.84,15.56,39.96,,,,1385.0,4585.89,28.13,55.24,910.54,0.0,0.0,2892.47,788.33,127.1,11.07,0.33,2.53,1355.93,1.67,753.2,80.53,4.67,,
2020-12-22 14:49:00,21.13,20.6,14.47,17.93,17.73,13.8,37.11,5.06,4.33,5.21,1405.89,4751.49,28.21,55.44,910.54,,,2680.4,739.2,108.4,9.6,0.2,0.73,1323.17,0.13,714.6,105.2,1.4,,
2020-12-22 14:50:00,22.47,21.53,16.2,23.27,22.87,16.93,37.85,,,,,11967.45,28.18,55.4,910.52,0.0,0.0,2917.0,819.67,125.27,4.2,0.93,0.93,1579.27,0.53,848.87,130.13,6.27,,
2020-12-22 14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:52:00,22.04,21.62,16.16,20.13,20.09,15.87,37.91,5.07,4.33,5.34,1740.83,7674.59,28.18,55.68,910.52,0.0,0.0,2873.07,793.14,108.76,7.45,0.0,0.0,1387.93,0.27,760.4,97.2,4.4,,
2020-12-22 14:53:00,22.73,21.13,15.13,19.67,19.47,14.6,38.9,5.07,4.33,5.12,1601.0,6270.17,28.1,54.97,910.53,0.0,0.0,2733.8,750.53,120.73,9.93,1.47,2.07,1417.93,0.33,753.0,107.67,5.0,,
2020-12-22 14:54:00,23.2,22.27,15.73,19.07,18.4,15.0,39.52,,,,1834.36,9104.69,28.0,55.26,910.52,0.0,0.0,2865.0,802.2,136.93,9.27,0.73,0.73,1384.33,0.87,750.8,102.13,3.6,,
2020-12-22 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 14:56:00,20.67,19.8,16.02,19.8,18.33,,37.95,5.08,4.33,5.39,2531.06,17857.29,27.99,55.82,910.49,0.0,0.0,2655.6,740.27,107.07,9.0,,,,,,,,,
2020-12-22 14:57:00,24.05,23.15,16.0,20.27,19.6,15.62,38.29,,,,,,,,,0.0,0.0,2974.73,831.43,118.9,9.83,1.13,1.27,1500.0,0.6,830.27,116.93,3.13,,
2020-12-22 14:58:00,22.13,20.87,16.67,19.0,18.6,15.4,38.6,,,,2533.75,17918.91,28.03,56.02,910.5,0.0,0.0,3010.0,829.93,111.47,4.67,1.67,1.67,1379.13,0.87,737.47,88.53,4.0,,
2020-12-22 14:59:00,22.07,21.57,15.6,19.93,19.04,15.33,40.27,5.08,4.32,5.39,2541.83,18044.72,28.0,55.94,910.49,0.0,0.0,2829.5,796.33,125.9,6.53,0.47,1.27,1417.9,1.87,787.67,87.07,5.4,,
2020-12-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:01:00,21.69,21.53,16.38,19.87,19.53,15.8,38.59,,,,2531.06,17918.92,28.03,55.3,910.47,0.0,0.0,2873.2,807.73,130.6,7.6,0.47,0.47,2866.6,,777.27,79.07,,,
2020-12-22 15:02:00,18.14,17.71,13.93,16.6,16.6,14.53,39.19,5.08,4.32,5.39,2550.81,18106.34,28.0,54.42,910.46,0.0,,2450.57,676.14,90.29,5.29,0.64,0.64,661.03,0.07,724.13,68.87,6.43,,
2020-12-22 15:03:00,21.32,20.87,15.48,18.4,17.13,14.16,37.59,,,,2558.0,18193.63,27.96,54.7,910.44,0.0,0.0,2816.0,780.73,110.47,5.53,0.0,0.4,1270.37,0.13,675.33,72.93,2.67,,
2020-12-22 15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:05:00,21.86,21.5,15.93,21.27,19.73,15.33,42.55,,,,2558.0,18265.53,27.95,55.36,910.42,0.0,0.0,2838.0,807.43,114.21,4.21,0.43,0.57,1452.73,1.6,778.53,106.27,6.2,,
2020-12-22 15:06:00,20.71,19.64,13.76,17.33,17.07,14.0,38.04,5.08,4.32,5.39,2558.0,18394.76,27.95,56.59,910.43,,,2646.43,707.36,102.07,7.29,0.86,0.86,1299.07,0.13,709.2,81.73,2.27,,
2020-12-22 15:07:00,20.93,19.27,15.07,18.2,17.47,14.0,38.76,,,,2587.44,18999.83,28.01,56.72,910.43,0.0,0.0,2653.6,743.07,101.4,6.4,1.6,1.6,1296.2,0.8,713.4,102.0,3.87,,
2020-12-22 15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:09:00,22.53,21.75,14.88,19.33,18.96,14.62,38.6,,,,2628.67,19125.64,28.04,56.02,910.44,0.0,0.0,2701.94,732.57,116.71,16.19,1.67,1.67,1557.4,0.0,860.93,110.4,2.93,,
2020-12-22 15:10:00,24.13,22.47,16.8,20.27,19.0,15.2,43.5,5.09,4.32,5.4,2569.78,18719.97,28.06,55.83,910.42,,,3005.2,840.8,113.53,9.4,1.6,2.13,1416.17,1.93,778.07,103.6,3.07,,
2020-12-22 15:11:00,21.13,20.13,15.47,19.67,19.4,15.33,39.06,,,,2558.0,18691.73,28.05,55.32,910.42,0.0,0.0,2809.8,765.93,112.87,5.0,0.8,0.8,1418.53,0.6,771.33,99.07,4.4,,
2020-12-22 15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:13:00,22.31,21.56,15.04,20.17,19.1,15.17,38.72,5.08,4.32,5.39,2569.78,18789.3,28.04,54.54,910.38,0.0,0.0,2716.5,756.4,110.6,8.27,0.8,0.8,1386.97,2.0,752.87,99.07,2.8,,
2020-12-22 15:14:00,19.4,18.53,14.47,17.13,16.67,14.2,38.45,5.13,4.32,5.3,2593.33,18953.61,28.13,55.38,910.38,,,2540.6,710.6,101.4,2.8,0.67,0.67,1289.73,0.87,697.13,84.07,1.73,,
2020-12-22 15:15:00,21.78,20.76,14.82,20.3,19.96,15.69,44.81,,,,2563.89,18812.41,28.13,55.17,910.4,0.0,0.0,2700.7,751.17,114.87,6.13,0.6,1.2,1395.63,1.07,770.0,92.0,3.2,,
2020-12-22 15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:17:00,20.23,19.31,14.35,19.84,18.69,14.73,39.11,5.08,4.32,5.39,2558.0,18753.35,28.09,54.7,910.4,0.0,0.0,2652.56,751.73,113.46,11.5,0.71,1.29,1345.07,1.13,718.87,99.0,4.4,,
2020-12-22 15:18:00,21.47,20.93,14.47,18.33,18.0,14.93,38.03,,,,2652.22,19580.08,28.15,54.64,910.39,,,2662.4,750.33,120.07,,0.2,0.6,1325.9,0.4,734.07,89.4,3.8,,
2020-12-22 15:19:00,21.36,20.2,14.45,18.53,17.83,14.53,40.58,,,,2664.0,19764.95,28.23,55.33,910.38,0.0,0.0,2786.7,772.43,120.47,4.33,1.93,1.93,1427.73,1.4,779.0,102.93,6.47,,
2020-12-22 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:21:00,,19.47,14.4,18.07,17.2,14.47,43.63,5.13,4.32,5.42,2664.0,19993.45,28.23,54.56,910.37,0.0,0.0,2760.6,752.87,104.4,6.07,0.8,0.93,1345.3,1.2,735.8,84.53,4.07,,
2020-12-22 15:22:00,20.3,19.42,14.98,17.33,17.16,13.72,43.56,,,,2664.0,,28.2,54.5,910.31,0.0,0.0,2663.67,751.16,98.6,7.67,0.33,0.33,1390.5,0.2,753.73,86.13,3.13,,
2020-12-22 15:23:00,19.17,19.1,14.31,18.2,17.83,14.73,41.62,5.15,4.32,5.46,2664.0,20512.09,28.2,54.62,910.3,0.0,0.0,2648.4,727.07,102.6,5.53,0.07,0.07,1318.22,0.6,721.6,91.8,2.8,,
2020-12-22 15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:25:00,21.33,20.53,16.0,18.8,18.13,14.6,39.07,5.18,4.32,5.47,2682.83,20545.46,28.2,54.82,910.27,0.0,0.0,2825.8,785.27,106.93,3.2,0.53,0.53,1361.2,0.6,733.0,93.73,4.67,,
2020-12-22 15:26:00,22.16,20.96,14.56,17.93,17.3,14.76,39.47,,,,2733.06,20589.12,,54.91,910.26,0.0,0.0,2659.82,748.52,104.4,14.03,0.43,1.43,1273.2,0.47,689.6,82.4,2.0,,
2020-12-22 15:27:00,19.93,19.79,14.14,18.4,17.93,13.73,39.71,5.09,4.32,5.36,2689.11,20496.68,28.41,54.63,910.24,0.0,0.0,2711.79,750.93,117.0,4.36,0.14,0.14,1357.57,0.73,728.47,101.73,3.0,,
2020-12-22 15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:29:00,18.47,18.13,13.2,17.53,17.4,14.07,38.41,,,,2714.22,20666.14,28.51,54.68,910.25,0.0,0.0,2478.5,691.97,106.0,6.07,0.37,0.37,1306.4,0.2,714.43,86.83,2.8,,
2020-12-22 15:30:00,21.0,20.27,14.53,18.0,17.4,14.47,44.87,,,,2743.52,21058.97,28.56,54.21,910.25,0.0,0.0,2669.2,741.27,108.13,11.47,0.27,1.07,1340.17,0.73,721.0,92.0,2.4,,
2020-12-22 15:31:00,17.87,17.2,12.47,16.47,16.2,13.33,42.57,,4.32,5.5,2777.0,21274.63,28.53,53.78,910.26,0.0,0.0,2290.0,641.33,90.4,9.8,0.67,0.87,1239.33,0.27,671.87,84.87,3.33,,
2020-12-22 15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:33:00,20.07,19.13,12.87,16.0,15.4,12.67,44.89,,,,2777.0,21259.23,28.61,53.59,910.24,0.0,0.0,2456.6,705.73,108.6,10.0,1.0,1.0,1130.6,0.6,628.93,77.87,3.27,,
2020-12-22 15:34:00,18.07,17.0,12.4,17.27,16.87,13.03,39.85,5.12,4.32,5.44,2770.72,21331.13,28.62,53.87,910.23,0.0,0.0,2245.2,631.73,81.2,5.07,0.47,0.93,1230.2,0.67,649.07,95.73,4.2,,
2020-12-22 15:35:00,18.29,17.57,13.93,16.4,15.4,12.73,38.61,,,,2621.94,19530.45,28.67,53.74,910.22,0.0,0.0,2556.86,706.07,97.5,2.71,,1.0,1230.2,1.4,642.4,74.27,4.27,,
2020-12-22 15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:37:00,18.27,16.47,12.67,17.33,17.33,13.07,37.43,,,,1950.72,9751.7,28.82,53.89,910.16,0.0,0.0,2383.8,654.33,92.0,4.0,,,,,,,,,
2020-12-22 15:38:00,16.57,15.57,12.1,16.33,15.82,13.05,42.02,5.08,4.32,5.38,,,,,,0.0,0.0,2426.2,678.2,95.13,4.0,1.53,2.07,1272.7,0.4,681.53,82.4,2.8,,
2020-12-22 15:39:00,17.8,17.0,13.0,16.6,16.4,12.87,39.05,,,,2361.3,15579.07,28.85,53.01,910.17,0.0,0.0,2375.4,664.47,96.47,4.6,0.73,1.27,1241.4,0.33,661.67,97.67,2.87,,
2020-12-22 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:41:00,16.76,15.93,11.43,15.04,14.04,11.93,40.91,,,,2528.56,,28.98,52.94,910.12,0.0,0.0,2236.27,619.9,88.1,5.87,1.13,1.13,1117.8,0.4,599.47,69.8,2.4,,
2020-12-22 15:42:00,18.4,17.97,13.02,15.93,15.2,13.0,39.81,5.12,4.32,5.44,,,,,,0.0,0.0,2365.0,650.67,99.53,4.6,1.2,1.2,1200.5,0.8,650.53,70.13,3.2,,
2020-12-22 15:43:00,18.14,17.5,12.93,17.53,17.07,13.33,41.84,,,,1863.71,8914.05,28.99,51.95,910.08,0.0,0.0,2320.93,641.93,91.93,6.0,0.79,0.79,1222.17,0.53,671.13,84.0,4.6,,
2020-12-22 15:44:00,19.2,18.33,13.47,18.13,17.93,14.53,48.89,5.07,4.32,5.36,2068.83,11818.54,28.91,52.51,910.07,0.0,0.0,2380.0,662.8,,,,,,,,,,,
2020-12-22 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:46:00,20.6,18.33,,17.47,16.8,13.6,39.59,,,,2518.83,17811.08,28.94,52.53,910.04,0.0,0.0,2633.4,722.8,95.73,4.4,,,,,,,,,
2020-12-22 15:47:00,19.44,18.37,14.07,17.36,17.18,14.13,41.04,,,,2158.39,12486.08,28.92,52.79,909.99,,,2604.27,709.64,98.73,4.37,0.93,0.93,1346.87,0.4,733.73,79.27,1.4,,
2020-12-22 15:48:00,19.53,17.73,12.63,17.0,15.53,13.6,38.16,5.07,4.32,5.25,1865.0,8665.64,28.97,,924.38,0.0,0.0,2399.9,671.37,101.73,7.13,1.27,1.53,1193.8,0.0,637.6,70.07,3.87,,
2020-12-22 15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:50:00,17.33,16.6,12.33,16.47,15.73,12.67,39.0,,,,1781.17,7790.13,28.95,52.16,910.01,0.0,0.0,2355.2,646.27,97.67,5.0,0.6,1.07,1183.3,0.8,643.13,81.47,3.8,,
2020-12-22 15:51:00,17.62,16.67,12.33,16.8,16.47,13.51,43.92,,,,2777.0,22019.21,29.01,52.33,909.94,,0.0,2375.5,618.93,82.67,7.0,2.33,2.33,1160.33,0.47,651.73,75.13,3.53,,
2020-12-22 15:52:00,18.8,18.8,13.67,16.47,16.27,13.4,41.76,5.26,4.31,5.52,2777.0,22260.55,29.08,52.51,909.93,0.0,0.0,2465.2,699.2,107.93,4.53,0.0,0.0,1175.6,0.27,658.8,80.8,2.0,,
2020-12-22 15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:54:00,21.03,18.77,13.7,18.07,17.6,14.23,45.37,,,,2866.56,22933.24,29.13,52.36,909.93,0.0,0.0,2662.4,739.0,106.53,11.0,1.5,0.6,1303.9,0.3,708.23,95.07,2.4,,
2020-12-22 15:55:00,19.73,19.0,14.33,21.33,20.87,16.13,45.88,5.22,4.31,5.56,2885.13,23712.91,29.12,52.72,909.91,0.0,0.0,2645.4,726.47,100.47,3.4,1.13,1.13,1448.23,0.27,793.47,119.87,3.6,,
2020-12-22 15:56:00,19.18,17.91,13.73,18.37,17.4,13.44,40.97,,,,,,,,,0.0,0.0,2538.7,694.43,87.6,5.2,0.53,1.27,1313.77,1.13,715.33,88.6,7.73,,
2020-12-22 15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 15:58:00,20.57,18.43,12.43,16.47,16.13,12.93,38.44,,,,1726.78,7559.05,29.07,52.39,909.87,0.0,0.0,2420.36,673.57,124.14,9.0,1.79,2.0,1221.3,0.67,678.4,76.4,4.33,,
2020-12-22 15:59:00,20.09,19.47,13.58,17.8,16.82,14.09,39.21,5.06,4.31,5.33,,,,,,0.0,0.0,2612.6,723.97,105.37,12.17,0.27,0.27,1403.67,0.93,774.2,92.13,2.47,,
2020-12-22 16:00:00,18.0,17.33,12.33,19.13,17.27,13.87,39.25,,,,1477.19,5232.04,28.95,52.46,909.82,0.0,0.0,2457.2,691.53,96.27,6.27,0.53,1.0,1275.5,2.53,700.47,102.67,3.47,,
2020-12-22 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 16:02:00,17.8,17.26,12.7,15.97,15.8,13.07,39.17,5.06,4.31,5.32,1375.11,4465.22,28.89,52.01,909.79,0.0,0.0,2456.21,681.16,95.74,8.11,0.33,0.33,1255.8,0.13,683.93,74.8,2.4,,
2020-12-22 16:03:00,18.07,17.33,12.33,14.93,14.8,12.53,38.25,5.06,4.31,5.32,1356.67,4310.31,28.93,51.75,909.74,,0.0,2418.8,673.27,113.53,5.6,0.27,0.27,1164.9,0.2,622.13,70.27,1.87,,
2020-12-22 16:04:00,19.13,17.9,13.03,16.13,15.55,12.62,39.28,,,,1393.89,4686.02,28.94,51.57,909.7,0.0,0.0,2471.3,683.37,99.63,7.5,1.2,1.2,1179.9,1.2,633.73,78.27,5.93,,
2020-12-22 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 16:06:00,18.96,18.29,13.71,16.89,16.89,13.6,40.45,5.07,4.31,5.33,1452.17,5143.03,28.9,51.75,909.66,0.0,0.0,2545.8,705.97,100.03,3.4,0.87,0.87,1317.5,0.0,700.8,87.07,3.4,,
2020-12-22 16:07:00,20.4,19.8,13.07,16.8,16.53,14.27,41.87,,,,1656.13,7035.28,28.79,51.65,909.64,0.0,0.0,2521.0,685.13,108.73,11.33,0.4,0.8,1284.4,0.0,714.27,84.27,1.73,,
2020-12-22 16:08:00,19.07,18.2,12.73,16.33,15.97,13.2,38.82,,,,2894.11,23826.73,28.68,51.94,909.62,0.0,0.0,2377.5,655.2,91.8,5.33,0.07,0.07,1194.9,0.0,654.67,66.53,1.93,,
2020-12-22 16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 16:10:00,16.83,15.93,12.36,18.07,17.2,13.67,39.33,5.39,4.31,5.76,2811.44,22501.9,28.73,51.91,909.58,0.0,0.0,2601.6,703.53,92.33,5.4,0.0,0.0,1288.67,1.8,702.87,89.47,6.53,,
2020-12-22 16:11:00,19.93,18.8,14.2,18.6,18.4,14.07,39.69,,,,2707.94,20961.4,28.76,51.37,909.58,0.0,0.0,2601.0,726.47,107.13,6.6,0.67,0.67,1291.03,0.33,708.13,96.67,4.2,,
2020-12-22 16:12:00,18.8,18.47,13.63,17.8,17.47,13.8,39.05,5.26,4.31,5.58,2808.0,22587.48,28.77,51.22,909.54,0.0,0.0,2557.4,716.73,109.07,5.2,0.07,0.6,1233.2,0.4,684.13,96.27,4.0,,
2020-12-22 16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 16:14:00,21.27,20.6,13.2,18.53,18.0,14.53,38.09,5.28,4.31,5.59,2783.89,22709.87,28.78,51.76,909.5,0.0,0.0,2501.6,697.2,112.47,15.47,0.67,0.73,1337.67,0.8,734.53,90.8,3.67,,
