		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
04/08/20	7:14	26.3	26.3	26.3	69	20.2	0.0	NW	0.00	1.6	NW	26.3	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	25.2	72	19.8	26.4	13.41	1.1510	23	1	100.0	1
04/08/20	7:15	26.4	26.4	26.4	68	20.0	0.0	---	0.00	0.0	---	26.4	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	25.2	72	19.8	26.4	13.41	1.1510	22	1	95.7	1
04/08/20	7:16	26.4	26.4	26.4	68	20.1	3.2	SW	0.05	8.0	SW	26.4	27.7	27.7	1008.1	0.00	0.0	0.000	0.006	25.2	72	19.8	26.4	13.41	1.1507	24	1	100.0	1
04/08/20	7:17	26.5	26.5	26.4	68	20.1	3.2	SW	0.05	6.4	SW	26.5	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.2	72	19.8	26.4	13.41	1.1506	22	1	95.7	1
04/08/20	7:18	26.6	26.6	26.5	68	20.2	4.8	NW	0.08	6.4	WSW	26.6	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.3	72	19.9	26.6	13.39	1.1500	24	1	100.0	1
04/08/20	7:19	26.6	26.6	26.6	68	20.2	4.8	W	0.08	8.0	W	26.6	27.8	27.8	1008.1	0.00	0.0	0.000	0.006	25.3	72	19.9	26.6	13.39	1.1500	22	1	95.7	1
04/08/20	7:20	26.6	26.6	26.6	67	20.0	3.2	W	0.05	6.4	W	26.6	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.4	72	20.0	26.7	13.38	1.1493	23	1	100.0	1
04/08/20	7:21	26.6	26.6	26.6	67	20.0	3.2	W	0.05	8.0	SW	26.6	27.8	27.8	1007.9	0.00	0.0	0.000	0.006	25.4	72	20.0	26.7	13.38	1.1493	23	1	100.0	1
04/08/20	7:22	26.7	26.7	26.6	66	19.8	4.8	SW	0.08	8.0	SW	26.7	27.8	27.8	1007.9	0.00	0.0	0.000	0.006	25.4	72	20.0	26.7	13.38	1.1492	23	1	100.0	1
04/08/20	7:23	26.7	26.7	26.7	66	19.8	6.4	W	0.11	11.3	WSW	26.7	27.8	27.8	1007.8	0.00	0.0	0.000	0.006	25.6	71	19.9	26.7	13.13	1.1489	24	1	100.0	1
04/08/20	7:24	26.7	26.7	26.7	66	19.8	6.4	SW	0.11	9.7	SW	26.7	27.8	27.8	1007.8	0.00	0.0	0.000	0.006	25.6	71	19.9	26.7	13.13	1.1489	23	1	100.0	1
04/08/20	7:25	26.7	26.7	26.6	66	19.8	4.8	WNW	0.08	8.0	WNW	26.7	27.8	27.8	1007.9	0.00	0.0	0.000	0.006	25.6	71	19.9	26.7	13.13	1.1490	23	1	100.0	1
04/08/20	7:26	26.7	26.7	26.7	66	19.8	3.2	SW	0.05	6.4	SW	26.7	27.8	27.8	1007.9	0.00	0.0	0.000	0.006	25.6	71	20.0	26.8	13.13	1.1487	23	1	100.0	1
04/08/20	7:27	26.7	26.7	26.7	66	19.8	9.7	WSW	0.16	12.9	WSW	26.7	27.8	27.8	1007.9	0.00	0.0	0.000	0.006	25.6	71	20.0	26.8	13.13	1.1487	23	1	100.0	1
04/08/20	7:28	26.6	26.7	26.6	66	19.7	9.7	WSW	0.16	12.9	WSW	26.6	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.6	71	20.0	26.8	13.13	1.1488	24	1	100.0	1
04/08/20	7:29	26.6	26.6	26.6	66	19.7	3.2	WSW	0.05	8.0	WSW	26.6	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.7	71	20.1	26.9	13.12	1.1482	22	1	95.7	1
04/08/20	7:30	26.7	26.7	26.6	66	19.8	6.4	SW	0.11	8.0	SW	26.7	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.7	71	20.1	26.9	13.12	1.1483	24	1	100.0	1
04/08/20	7:31	26.7	26.7	26.7	66	19.8	6.4	SW	0.11	8.0	SW	26.7	27.8	27.8	1008.0	0.00	0.0	0.000	0.006	25.7	71	20.1	26.9	13.12	1.1483	23	1	100.0	1
04/08/20	7:32	26.7	26.7	26.6	66	19.8	1.6	WSW	0.03	6.4	WSW	26.7	27.8	27.8	1008.1	0.00	0.0	0.000	0.006	25.8	71	20.2	27.1	13.11	1.1477	24	1	100.0	1
04/08/20	7:33	26.7	26.7	26.7	66	19.8	0.0	WSW	0.00	1.6	WSW	26.7	27.8	27.8	1008.1	0.00	0.0	0.000	0.006	25.8	71	20.2	27.1	13.11	1.1477	23	1	100.0	1
04/08/20	7:34	26.7	26.7	26.7	66	19.8	1.6	WSW	0.03	6.4	WSW	26.7	27.8	27.8	1008.1	0.00	0.0	0.000	0.006	25.8	70	19.9	27.1	12.88	1.1481	23	1	100.0	1
04/08/20	7:35	26.7	26.7	26.7	66	19.8	1.6	WSW	0.03	3.2	WSW	26.7	27.9	27.9	1008.1	0.00	0.0	0.000	0.006	25.9	70	20.0	27.2	12.88	1.1475	24	1	100.0	1
04/08/20	7:36	26.7	26.7	26.7	66	19.8	0.0	WSW	0.00	3.2	WSW	26.7	27.9	27.9	1008.2	0.00	0.0	0.000	0.006	25.9	70	20.0	27.2	12.88	1.1476	22	1	95.7	1
04/08/20	7:37	26.7	26.7	26.7	68	20.3	6.4	NW	0.11	9.7	NW	26.7	28.1	28.1	1008.1	0.00	0.0	0.000	0.006	25.9	70	20.0	27.2	12.88	1.1475	24	1	100.0	1
04/08/20	7:38	26.7	26.7	26.7	68	20.3	3.2	NW	0.05	6.4	NW	26.7	28.0	28.0	1008.1	0.00	0.0	0.000	0.006	26.1	70	20.2	27.3	12.87	1.1469	23	1	100.0	1
04/08/20	7:39	26.6	26.7	26.6	68	20.2	1.6	NW	0.03	3.2	NW	26.6	27.9	27.9	1008.1	0.00	0.0	0.000	0.006	26.1	70	20.2	27.3	12.87	1.1469	23	1	100.0	1
04/08/20	7:40	26.6	26.6	26.6	68	20.2	1.6	NW	0.03	3.2	NW	26.6	27.9	27.9	1008.1	0.00	0.0	0.000	0.006	26.1	70	20.2	27.3	12.87	1.1469	24	1	100.0	1
04/08/20	7:41	26.7	26.7	26.6	68	20.3	1.6	NW	0.03	3.2	NW	26.7	28.0	28.0	1008.1	0.00	0.0	0.000	0.006	26.2	70	20.3	27.4	12.87	1.1463	23	1	100.0	1
04/08/20	7:42	26.7	26.7	26.7	68	20.3	0.0	---	0.00	0.0	---	26.7	28.1	28.1	1008.1	0.00	0.0	0.000	0.006	26.2	70	20.3	27.4	12.87	1.1463	24	1	100.0	1
04/08/20	7:43	26.8	26.8	26.7	69	20.6	0.0	---	0.00	0.0	---	26.8	28.3	28.3	1008.0	0.00	0.0	0.000	0.006	26.2	70	20.3	27.4	12.87	1.1462	23	1	100.0	1
04/08/20	7:44	26.8	26.8	26.8	68	20.4	1.6	NW	0.03	6.4	NW	26.8	28.3	28.3	1008.0	0.00	0.0	0.000	0.006	26.3	70	20.4	27.6	12.86	1.1456	22	1	95.7	1
04/08/20	7:45	26.9	26.9	26.8	68	20.5	4.8	NW	0.08	6.4	NW	26.9	28.4	28.4	1008.0	0.00	0.0	0.000	0.006	26.3	70	20.4	27.6	12.86	1.1456	23	1	100.0	1
04/08/20	7:46	26.9	26.9	26.9	68	20.5	3.2	NW	0.05	3.2	NW	26.9	28.4	28.4	1008.0	0.00	0.0	0.000	0.006	26.3	69	20.1	27.6	12.58	1.1460	23	1	100.0	1
04/08/20	7:47	26.9	26.9	26.8	68	20.5	1.6	NW	0.03	6.4	NW	26.9	28.4	28.4	1008.0	0.00	0.0	0.000	0.006	26.3	69	20.2	27.6	12.57	1.1457	22	1	95.7	1
04/08/20	7:48	26.8	26.9	26.8	68	20.4	1.6	N	0.03	4.8	N	26.8	28.3	28.3	1008.1	0.00	0.0	0.000	0.006	26.3	69	20.2	27.6	12.57	1.1458	23	1	100.0	1
04/08/20	7:49	26.8	26.8	26.8	68	20.4	4.8	N	0.08	8.0	N	26.8	28.3	28.3	1008.1	0.00	0.0	0.000	0.006	26.3	69	20.2	27.6	12.57	1.1458	22	1	95.7	1
04/08/20	7:50	26.8	26.8	26.8	68	20.4	6.4	NNE	0.11	8.0	NNE	26.8	28.2	28.2	1008.1	0.00	0.0	0.000	0.006	26.4	69	20.3	27.8	12.57	1.1452	23	1	100.0	1
04/08/20	7:51	26.8	26.8	26.8	68	20.4	4.8	NNE	0.08	8.0	NNE	26.8	28.2	28.2	1008.1	0.00	0.0	0.000	0.006	26.4	69	20.3	27.8	12.57	1.1452	22	1	95.7	1
04/08/20	7:52	26.8	26.8	26.8	68	20.4	4.8	NNE	0.08	8.0	NNE	26.8	28.3	28.3	1008.1	0.00	0.0	0.000	0.006	26.6	69	20.4	27.9	12.56	1.1445	23	1	100.0	1
04/08/20	7:53	26.8	26.8	26.8	68	20.4	4.8	NNE	0.08	6.4	NNE	26.8	28.3	28.3	1008.0	0.00	0.0	0.000	0.006	26.6	69	20.4	27.9	12.56	1.1445	23	1	100.0	1
04/08/20	7:54	26.9	26.9	26.8	68	20.5	4.8	N	0.08	8.0	NNE	26.9	28.4	28.4	1008.0	0.00	0.0	0.000	0.006	26.6	69	20.4	27.9	12.56	1.1445	23	1	100.0	1
04/08/20	7:55	26.8	26.9	26.8	67	20.2	6.4	NNW	0.11	9.7	NNW	26.8	28.2	28.2	1008.0	0.00	0.0	0.000	0.006	26.7	69	20.5	28.1	12.55	1.1438	23	1	100.0	1
04/08/20	7:56	26.8	26.8	26.8	67	20.1	4.8	NW	0.08	6.4	NNW	26.8	28.1	28.1	1008.0	0.00	0.0	0.000	0.006	26.7	69	20.5	28.1	12.55	1.1438	23	1	100.0	1
04/08/20	7:57	26.8	26.8	26.8	67	20.1	3.2	NW	0.05	6.4	NW	26.8	28.1	28.1	1007.9	0.00	0.0	0.000	0.006	26.8	69	20.6	28.3	12.54	1.1432	24	1	100.0	1
04/08/20	7:58	26.8	26.8	26.8	68	20.4	0.0	WNW	0.00	3.2	WNW	26.8	28.2	28.2	1007.9	0.00	0.0	0.000	0.006	26.8	69	20.6	28.3	12.54	1.1431	23	1	100.0	1
04/08/20	7:59	26.8	26.8	26.8	68	20.4	0.0	WNW	0.00	1.6	WNW	26.8	28.3	28.3	1007.8	0.00	0.0	0.000	0.006	26.8	69	20.6	28.3	12.54	1.1430	24	1	100.0	1
04/08/20	8:00	26.8	26.8	26.8	68	20.4	1.6	WNW	0.03	3.2	WNW	26.8	28.3	28.3	1007.9	0.00	0.0	0.000	0.006	26.9	68	20.5	28.4	12.34	1.1429	23	1	100.0	1
04/08/20	8:01	26.9	26.9	26.8	68	20.5	4.8	NNE	0.08	8.0	NNE	26.9	28.4	28.4	1007.9	0.00	0.0	0.000	0.006	26.9	68	20.5	28.4	12.34	1.1429	23	1	100.0	1
04/08/20	8:02	26.9	26.9	26.9	68	20.5	0.0	NNE	0.00	3.2	NNE	26.9	28.4	28.4	1007.9	0.00	0.0	0.000	0.006	26.9	68	20.5	28.4	12.34	1.1429	23	1	100.0	1
04/08/20	8:03	27.0	27.0	26.9	68	20.6	0.0	NNE	0.00	1.6	NNE	27.0	28.6	28.6	1007.9	0.00	0.0	0.000	0.006	26.9	68	20.5	28.4	12.34	1.1429	23	1	100.0	1
04/08/20	8:04	27.1	27.1	27.1	68	20.7	1.6	N	0.03	6.4	N	27.1	28.7	28.7	1007.9	0.00	0.0	0.000	0.006	27.0	68	20.6	28.6	12.34	1.1423	24	1	100.0	1
04/08/20	8:05	27.2	27.2	27.2	68	20.8	3.2	N	0.05	3.2	N	27.2	28.9	28.9	1007.9	0.00	0.0	0.000	0.006	27.0	68	20.6	28.6	12.34	1.1423	23	1	100.0	1
04/08/20	8:06	27.3	27.3	27.2	68	20.9	4.8	N	0.08	8.0	N	27.3	29.0	29.0	1007.9	0.00	0.0	0.000	0.006	27.0	68	20.6	28.6	12.34	1.1424	24	1	100.0	1
04/08/20	8:07	27.3	27.3	27.3	67	20.7	1.6	N	0.03	6.4	N	27.3	29.0	29.0	1007.9	0.00	0.0	0.000	0.006	27.1	68	20.6	28.7	12.34	1.1421	23	1	100.0	1
04/08/20	8:08	27.4	27.4	27.3	66	20.5	1.6	N	0.03	6.4	N	27.4	29.1	29.1	1007.9	0.00	0.0	0.000	0.006	27.1	68	20.6	28.7	12.34	1.1420	22	1	95.7	1
04/08/20	8:09	27.5	27.5	27.4	65	20.3	6.4	WNW	0.11	8.0	WNW	27.5	29.1	29.1	1007.9	0.00	0.0	0.000	0.006	27.1	68	20.6	28.7	12.34	1.1420	24	1	100.0	1
04/08/20	8:10	27.5	27.5	27.5	65	20.3	3.2	WNW	0.05	6.4	WNW	27.5	29.1	29.1	1007.9	0.00	0.0	0.000	0.006	27.2	68	20.7	28.8	12.33	1.1414	23	1	100.0	1
04/08/20	8:11	27.6	27.6	27.5	65	20.4	1.6	WNW	0.03	3.2	WNW	27.6	29.2	29.2	1007.9	0.00	0.0	0.000	0.006	27.2	68	20.7	28.8	12.33	1.1414	23	1	100.0	1
04/08/20	8:12	27.6	27.6	27.6	65	20.4	3.2	WNW	0.05	6.4	WNW	27.6	29.2	29.2	1007.9	0.00	0.0	0.000	0.006	27.2	67	20.5	28.7	12.13	1.1419	23	1	100.0	1
04/08/20	8:13	27.6	27.6	27.6	65	20.4	0.0	WNW	0.00	1.6	WNW	27.6	29.2	29.2	1007.9	0.00	0.0	0.000	0.006	27.2	67	20.5	28.7	12.13	1.1418	24	1	100.0	1
04/08/20	8:14	27.7	27.7	27.6	65	20.5	0.0	---	0.00	0.0	---	27.7	29.4	29.4	1007.9	0.00	0.0	0.000	0.006	27.3	67	20.6	28.9	12.13	1.1412	22	1	95.7	1
04/08/20	8:15	27.8	27.8	27.7	65	20.6	0.0	---	0.00	0.0	---	27.8	29.6	29.6	1007.9	0.00	0.0	0.000	0.007	27.3	67	20.6	28.9	12.13	1.1412	23	1	100.0	1
04/08/20	8:16	27.8	27.8	27.8	65	20.6	0.0	WNW	0.00	1.6	WNW	27.8	29.7	29.7	1007.8	0.00	0.0	0.000	0.007	27.3	67	20.6	28.9	12.13	1.1411	24	1	100.0	1
04/08/20	8:17	27.9	27.9	27.9	65	20.8	0.0	WNW	0.00	1.6	WNW	27.9	29.8	29.8	1007.8	0.00	0.0	0.000	0.007	27.4	67	20.7	29.1	12.12	1.1405	21	1	91.3	1
04/08/20	8:18	28.0	28.0	27.9	62	20.0	1.6	SSW	0.03	6.4	S	28.0	29.6	29.6	1007.8	0.00	0.0	0.000	0.007	27.4	67	20.7	29.1	12.12	1.1405	24	1	100.0	1
04/08/20	8:19	28.1	28.1	28.0	63	20.4	0.0	S	0.00	1.6	S	28.1	29.8	29.8	1007.8	0.00	0.0	0.000	0.007	27.4	67	20.7	29.1	12.12	1.1405	21	1	91.3	1
04/08/20	8:20	28.2	28.2	28.1	63	20.5	0.0	S	0.00	1.6	S	28.2	29.9	29.9	1007.8	0.00	0.0	0.000	0.007	27.5	67	20.8	29.3	12.12	1.1399	23	1	100.0	1
04/08/20	8:21	28.3	28.3	28.2	63	20.6	1.6	WSW	0.03	3.2	WSW	28.3	30.2	30.2	1007.9	0.00	0.0	0.000	0.007	27.5	67	20.8	29.3	12.12	1.1400	23	1	100.0	1
04/08/20	8:22	28.3	28.3	28.3	63	20.6	0.0	WSW	0.00	1.6	WSW	28.3	30.2	30.2	1007.9	0.00	0.0	0.000	0.007	27.5	67	20.8	29.3	12.12	1.1400	23	1	100.0	1
04/08/20	8:23	28.3	28.3	28.3	63	20.6	1.6	WSW	0.03	6.4	WSW	28.3	30.2	30.2	1007.9	0.00	0.0	0.000	0.007	27.5	66	20.6	29.2	11.92	1.1404	22	1	95.7	1
04/08/20	8:24	28.3	28.3	28.3	61	20.1	3.2	WSW	0.05	8.0	WSW	28.3	29.9	29.9	1007.9	0.00	0.0	0.000	0.007	27.6	66	20.7	29.4	11.92	1.1398	23	1	100.0	1
04/08/20	8:25	28.3	28.3	28.3	61	20.0	1.6	W	0.03	8.0	WSW	28.3	29.9	29.9	1007.9	0.00	0.0	0.000	0.007	27.6	66	20.7	29.4	11.92	1.1398	23	1	100.0	1
04/08/20	8:26	28.3	28.3	28.3	61	20.1	0.0	WNW	0.00	1.6	W	28.3	29.9	29.9	1007.9	0.00	0.0	0.000	0.007	27.6	66	20.7	29.4	11.92	1.1398	23	1	100.0	1
04/08/20	8:27	28.3	28.3	28.3	62	20.4	0.0	WNW	0.00	1.6	WNW	28.3	30.1	30.1	1007.9	0.00	0.0	0.000	0.007	27.6	66	20.7	29.4	11.92	1.1398	23	1	100.0	1
04/08/20	8:28	28.3	28.3	28.3	62	20.3	1.6	N	0.03	8.0	N	28.3	30.0	30.0	1007.9	0.00	0.0	0.000	0.007	27.6	66	20.7	29.4	11.92	1.1398	23	1	100.0	1
04/08/20	8:29	28.3	28.3	28.3	63	20.6	1.6	N	0.03	8.0	N	28.3	30.2	30.2	1007.8	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1391	23	1	100.0	1
04/08/20	8:30	28.3	28.3	28.3	62	20.4	0.0	---	0.00	0.0	---	28.3	30.1	30.1	1007.8	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1391	24	1	100.0	1
04/08/20	8:31	28.3	28.3	28.3	62	20.4	1.6	ENE	0.03	6.4	ENE	28.3	30.1	30.1	1007.8	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1391	22	1	95.7	1
04/08/20	8:32	28.3	28.3	28.3	62	20.4	0.0	---	0.00	0.0	---	28.3	30.1	30.1	1007.8	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1391	23	1	100.0	1
04/08/20	8:33	28.3	28.3	28.3	62	20.4	3.2	NW	0.05	8.0	NNW	28.3	30.1	30.1	1007.7	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1390	24	1	100.0	1
04/08/20	8:34	28.3	28.3	28.3	63	20.6	3.2	NW	0.05	4.8	NW	28.3	30.2	30.2	1007.7	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1390	22	1	95.7	1
04/08/20	8:35	28.2	28.3	28.2	63	20.5	4.8	NW	0.08	9.7	NNW	28.2	30.1	30.1	1007.7	0.00	0.0	0.000	0.007	27.7	66	20.8	29.6	11.91	1.1389	24	1	100.0	1
04/08/20	8:36	28.2	28.2	28.2	63	20.5	4.8	NW	0.08	9.7	NNW	28.2	29.9	29.9	1007.7	0.00	0.0	0.000	0.007	27.7	65	20.5	29.4	11.71	1.1394	23	1	100.0	1
04/08/20	8:37	28.1	28.2	28.1	63	20.4	8.0	NW	0.13	11.3	NW	28.1	29.8	29.8	1007.7	0.00	0.0	0.000	0.007	27.7	65	20.5	29.4	11.71	1.1394	24	1	100.0	1
04/08/20	8:38	28.0	28.1	28.0	63	20.3	8.0	WNW	0.13	11.3	NW	28.0	29.7	29.7	1007.7	0.00	0.0	0.000	0.007	27.8	65	20.6	29.7	11.71	1.1388	23	1	100.0	1
04/08/20	8:39	27.9	27.9	27.9	63	20.2	3.2	WNW	0.05	6.4	WNW	27.9	29.5	29.5	1007.6	0.00	0.0	0.000	0.007	27.8	65	20.6	29.7	11.71	1.1387	23	1	100.0	1
04/08/20	8:40	27.8	27.9	27.8	63	20.1	3.2	N	0.05	6.4	N	27.8	29.4	29.4	1007.6	0.00	0.0	0.000	0.007	27.8	65	20.6	29.7	11.71	1.1387	24	1	100.0	1
04/08/20	8:41	27.8	27.8	27.8	64	20.3	4.8	N	0.08	8.0	NNE	27.8	29.4	29.4	1007.6	0.00	0.0	0.000	0.007	27.8	65	20.6	29.7	11.71	1.1387	23	1	100.0	1
04/08/20	8:42	27.7	27.8	27.7	63	20.0	3.2	N	0.05	6.4	N	27.7	29.2	29.2	1007.6	0.00	0.0	0.000	0.007	27.8	65	20.6	29.7	11.71	1.1387	24	1	100.0	1
04/08/20	8:43	27.7	27.7	27.7	64	20.3	3.2	NNE	0.05	8.0	NNE	27.7	29.3	29.3	1007.6	0.00	0.0	0.000	0.007	27.8	65	20.6	29.7	11.71	1.1387	22	1	95.7	1
04/08/20	8:44	27.7	27.7	27.7	63	20.0	1.6	NNE	0.03	3.2	NNE	27.7	29.2	29.2	1007.6	0.00	0.0	0.000	0.007	27.9	65	20.7	29.7	11.71	1.1384	23	1	100.0	1
04/08/20	8:45	27.7	27.7	27.7	63	20.0	4.8	NE	0.08	8.0	NNE	27.7	29.2	29.2	1007.6	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1384	24	1	100.0	1
04/08/20	8:46	27.7	27.7	27.7	63	20.0	1.6	NE	0.03	3.2	NE	27.7	29.2	29.2	1007.6	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1384	23	1	100.0	1
04/08/20	8:47	27.6	27.7	27.6	64	20.2	3.2	NNE	0.05	8.0	NNE	27.6	29.2	29.2	1007.6	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1384	24	1	100.0	1
04/08/20	8:48	27.6	27.6	27.6	64	20.2	4.8	NNE	0.08	8.0	NNE	27.6	29.2	29.2	1007.6	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1384	22	1	95.7	1
04/08/20	8:49	27.6	27.6	27.6	63	19.9	3.2	N	0.05	8.0	N	27.6	29.1	29.1	1007.6	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1384	21	1	91.3	1
04/08/20	8:50	27.6	27.6	27.6	63	19.9	0.0	NNE	0.00	1.6	NNE	27.6	29.1	29.1	1007.6	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1384	24	1	100.0	1
04/08/20	8:51	27.6	27.7	27.6	63	19.9	0.0	NNE	0.00	1.6	NNE	27.6	29.1	29.1	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1385	22	1	95.7	1
04/08/20	8:52	27.7	27.7	27.7	63	20.0	0.0	NNE	0.00	1.6	NNE	27.7	29.2	29.2	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1385	24	1	100.0	1
04/08/20	8:53	27.6	27.7	27.6	63	19.9	3.2	N	0.05	8.0	NNW	27.6	29.1	29.1	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1385	22	1	95.7	1
04/08/20	8:54	27.6	27.7	27.6	64	20.2	8.0	NE	0.13	11.3	NE	27.6	29.2	29.2	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1386	24	1	100.0	1
04/08/20	8:55	27.6	27.6	27.6	64	20.2	4.8	N	0.08	6.4	NE	27.6	29.2	29.2	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1386	22	1	95.7	1
04/08/20	8:56	27.6	27.6	27.6	64	20.1	6.4	N	0.11	11.3	N	27.6	29.1	29.1	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1385	23	1	100.0	1
04/08/20	8:57	27.5	27.6	27.5	64	20.1	6.4	N	0.11	8.0	N	27.5	29.0	29.0	1007.7	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1385	22	1	95.7	1
04/08/20	8:58	27.4	27.5	27.4	64	20.0	4.8	NNW	0.08	8.0	NNW	27.4	28.9	28.9	1007.7	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1389	23	1	100.0	1
04/08/20	8:59	27.4	27.4	27.4	64	20.0	1.6	NNW	0.03	4.8	NNW	27.4	28.8	28.8	1007.7	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1389	23	1	100.0	1
04/08/20	9:00	27.4	27.4	27.4	64	20.0	6.4	N	0.11	9.7	N	27.4	28.8	28.8	1007.6	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1389	23	1	100.0	1
04/08/20	9:01	27.4	27.4	27.4	64	20.0	8.0	NNE	0.13	9.7	NNE	27.4	28.8	28.8	1007.6	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1388	23	1	100.0	1
04/08/20	9:02	27.4	27.4	27.4	63	19.7	3.2	N	0.05	9.7	N	27.4	28.7	28.7	1007.6	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1388	24	1	100.0	1
04/08/20	9:03	27.4	27.4	27.4	63	19.8	0.0	---	0.00	0.0	---	27.4	28.8	28.8	1007.6	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1388	23	1	100.0	1
04/08/20	9:04	27.5	27.5	27.4	64	20.1	3.2	NW	0.05	6.4	NW	27.5	29.0	29.0	1007.6	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1389	24	1	100.0	1
04/08/20	9:05	27.6	27.6	27.5	63	19.9	6.4	WNW	0.11	8.0	WNW	27.6	29.0	29.0	1007.6	0.00	0.0	0.000	0.006	27.9	64	20.4	29.6	11.51	1.1388	23	1	100.0	1
04/08/20	9:06	27.6	27.6	27.6	63	19.9	1.6	WNW	0.03	4.8	NNE	27.6	29.1	29.1	1007.6	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1382	24	1	100.0	1
04/08/20	9:07	27.6	27.6	27.6	63	19.9	4.8	NW	0.08	8.0	NW	27.6	29.1	29.1	1007.6	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1382	23	1	100.0	1
04/08/20	9:08	27.6	27.6	27.6	62	19.6	4.8	NW	0.08	8.0	NW	27.6	28.9	28.9	1007.5	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1382	23	1	100.0	1
04/08/20	9:09	27.5	27.6	27.5	62	19.6	1.6	NW	0.03	3.2	NW	27.5	28.8	28.8	1007.6	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1382	24	1	100.0	1
04/08/20	9:10	27.5	27.5	27.5	62	19.6	0.0	---	0.00	0.0	---	27.5	28.8	28.8	1007.6	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1382	23	1	100.0	1
04/08/20	9:11	27.6	27.6	27.5	63	19.9	0.0	---	0.00	0.0	---	27.6	29.0	29.0	1007.5	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1382	24	1	100.0	1
04/08/20	9:12	27.6	27.6	27.6	62	19.7	1.6	NW	0.03	6.4	W	27.6	28.9	28.9	1007.4	0.00	0.0	0.000	0.006	28.0	64	20.6	29.8	11.50	1.1380	23	1	100.0	1
04/08/20	9:13	27.7	27.7	27.7	62	19.8	6.4	W	0.11	8.0	W	27.7	29.1	29.1	1007.4	0.00	0.0	0.000	0.007	28.0	64	20.6	29.8	11.50	1.1380	23	1	100.0	1
04/08/20	9:14	27.8	27.8	27.8	62	19.9	4.8	W	0.08	8.0	W	27.8	29.3	29.3	1007.4	0.00	0.0	0.000	0.007	28.0	64	20.6	29.8	11.50	1.1380	24	1	100.0	1
04/08/20	9:15	27.9	27.9	27.8	61	19.7	1.6	W	0.03	8.0	WSW	27.9	29.4	29.4	1007.4	0.00	0.0	0.000	0.007	28.0	64	20.6	29.8	11.50	1.1380	23	1	100.0	1
04/08/20	9:16	28.1	28.1	28.0	62	20.1	4.8	WSW	0.08	8.0	WSW	28.1	29.7	29.7	1007.4	0.00	0.0	0.000	0.007	28.0	64	20.6	29.8	11.50	1.1380	24	1	100.0	1
